Differences
6602
5642
7192
8594
6926
8792
6942
6966
7592
7486
8332
8444
7180
6622
6614
7328
7314
8068
6444
6566
7932
5912
7452
9132
7070
6224
6714
8338
6670
6884
7244
6932
7592
7696
8426
9562
6726
6128
7022
7304
6350
8080
7024
6350
7308
7064
7414
8922
7560
5670
6262
8720
6292
8572
7006
6582
7756
6754
7128
10430
7360
6230
6576
7750
6596
9128
6488
6714
7686
6008
6036
9262
6040
5960
6404
8420
5526
7810
6190
6682
7658
6274
6760
6460
11216
5414
6502
6558
7146
9358
6364
5180
6034
7558
5518
8090
7118
6060
7082
6318
7166
9562
6294
5060
5804
7414
6168
7476
6386
6746
6504
6796
6588
10408
6434
5818
6412
8686
5960
6946
7036
6822
6922
6214
6390
11192
7424
6282
6410
10330
5694
8784
8386
8586
7954
6250
6066
7580
7610
7192
6422
7656
6860
6292
7286
7714
6692
7374
5632
6244
9104
8656
5264
6914
5810
6296
5486
9848
9796
6936
8082
10174
10856
8068
7948
10524
10306
8788
12114
12118
11844
14812
16060
17454
15122
31318
39924
45362
52018
314684
406736
497432
30074
6242
32
38
0
0
0
0
0
0
0
0
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
88
118
1024
1186
98
22270
31336
30154
92368
21852
53996
61336
36230
39334
43252
55630
63320
73586
116558
46108
60584
64096
114788
105244
75884
103538
94042
72582
98486
69060
91284
40856
24516
15774
5866
9358
6974
7566
7918
9336
12906
4900
5702
13342
13576
6956
7702
7128
11412
8072
7754
9590
12518
7226
8336
10810
9778
7566
7316
11088
10562
9186
8708
9532
11380
8830
7558
7908
10058
8920
9368
8922
9864
8702
8278
7920
12310
8306
7808
9192
8648
7630
7042
10368
10704
8346
8262
8710
8580
10754
7954
11116
11692
11180
9714
9874
11242
9204
9802
10850
12072
10202
9402
8836
11928
8634
12268
10264
9456
11360
10778
10890
11842
8606
8646
12456
8364
8836
8682
11332
10406
7322
8554
10200
8320
8592
7580
7476
7756
8862
8656
8670
7742
7286
11544
7458
11186
8040
8476
6050
9706
8112
8906
7624
11102
11474
9486
8692
7756
8072
9342
5520
9614
8314
7884
7406
8054
11634
12962
6500
7664
12504
10638
6622
9836
11326
9240
7786
8060
11968
10340
8472
5636
8678
8058
6218
6698
8270
7392
11380
9788
8182
9704
10320
12930
10146
9716
10804
10350
8434
10432
11486
9062
11302
13522
9916
9680
11226
13050
9228
7240
15144
17534
13746
14924
13220
18494
13354
9816
15764
14528
12452
8678
14118
13610
9250
8686
12534
18148
9824
11984
11108
13674
10972
6690
11772
10720
13900
12064
14594
9904
11544
12372
14876
12564
9514
13530
15658
13616
14658
10224
10038
11664
11570
12020
14620
12178
12694
11128
12700
11944
10076
8024
10770
11466
13940
7592
11242
8386
9556
10840
13958
6788
13082
7140
11136
9468
9622
11186
11648
13014
12312
8506
10922
12368
7870
7586
12888
14138
6486
6348
9922
16212
6336
6778
13846
12760
9224
5886
12712
16458
6890
6130
13696
17484
10720
12964
7794
15578
7274
10214
9526
19932
7218
8052
8414
19384
7592
5966
8080
13222
9106
9110
7986
16490
7352
8730
16836
10514
9868
10610
11012
8364
8266
11464
8426
13948
15662
13106
12312
8618
13050
17108
8902
8914
14724
14756
6264
10198
17392
17248
12266
17678
8668
15046
10164
10000
7494
11766
7188
9302
6760
12476
9432
12042
8184
13386
7750
6614
8942
12648
9618
8400
7528
6728
12998
6064
8210
10108
7168
9330
8434
8766
7344
9088
7860
10326
6202
7524
8392
10480
8678
9984
11224
11198
7644
14198
8964
15750
8192
13200
7610
11100
6188
10040
7788
9716
6138
9734
8416
9024
6964
10308
8622
9610
6550
9900
7478
8308
5234
7154
7830
9468
5738
8570
7828
12000
7912
8520
8008
9692
7144
7748
9008
11738
9206
8088
11930
9968
11098
11872
10800
9642
11776
12318
9388
10012
12816
10818
10064
10240
12428
10376
9262
12692
13166
14070
9450
11860
12790
15240
8124
14826
14408
14558
10204
10798
13360
19552
9696
15232
9182
15252
7930
15646
11142
16672
12988
13660
10604
21372
10260
13288
9706
18446
12850
12190
12838
16412
12354
18530
11110
23446
13340
11606
8716
22368
13836
15848
8586
18064
12310
9442
8638
18810
11562
8312
7354
17260
11164
11550
8712
15574
9292
13096
10920
17872
13984
16536
11814
17552
11182
16534
11434
14302
10104
18066
10842
14468
10280
16082
10550
13244
11338
15628
9850
13034
12990
8364
9588
8438
14880
9780
8438
8796
9178
10022
9948
9306
9608
14904
10564
11806
10678
10394
9192
9748
9124
10072
11110
10586
9718
8134
7384
9970
13262
11786
8954
10730
13058
10002
8076
8820
11804
12392
8514
9900
11778
10426
9226
12176
10102
11638
8940
10156
12282
9412
9266
11582
9588
8034
9454
11756
10636
11076
9354
12280
14694
10626
10720
10784
13298
9126
11432
14456
14168
12450
14198
14406
12636
12878
17210
15258
12752
15010
14628
15974
11546
17466
13406
16908
15046
21818
21720
43640
26488
33910
30798
29290
29758
30184
33308
35798
32754
34728
30204
21714
29570
42892
46934
41538
42068
41652
40556
39456
42196
42872
40980
26840
24058
28312
25812
24880
22290
19540
31580
21840
20344
25484
26340
28354
21448
15612
13696
13774
12036
16162
25082
20472
20476
16566
13428
15780
16420
15308
16300
17818
16646
15974
14724
16366
15010
13926
14506
13202
15106
8046
13032
8964
12612
9982
12624
8928
9404
7302
10186
9116
9308
11428
9952
9046
10344
11502
8872
10792
10604
13038
8516
8976
11338
13068
10564
8238
10798
14252
10804
7458
9248
12704
10238
11050
9080
9634
8522
7322
8398
10378
8064
7020
8326
11846
8668
7616
8662
7996
8012
6894
7326
9868
8498
8108
10384
10972
12826
12660
15870
13574
11654
14030
13180
12396
13554
12198
11234
8874
12572
14278
10464
9016
11056
10802
8372
8506
13110
9952
8870
8642
10934
10624
9520
8610
11652
14158
14386
13258
15546
15114
12960
16296
16744
13968
13004
11834
14776
14916
13092
12160
13358
13192
13672
11688
11404
11904
11300
12416
12550
12686
10654
12732
11474
10690
8762
10080
9192
14876
15794
9174
10364
8686
10376
9340
10094
10488
8320
8194
7752
8390
9722
9224
9624
9830
12152
9960
9888
11098
9388
9384
9290
8470
8742
8864
7762
9488
12882
8682
10082
11168
10208
9432
8990
9604
10246
8858
9964
9026
11962
10470
10048
11348
10860
11510
11966
12420
11932
9654
11384
12926
12176
13540
11734
11984
12010
10784
9492
12840
10956
9284
9988
11282
12162
10314
10444
9380
10298
8628
10612
8928
10340
7988
14582
8322
9520
9154
11928
8626
7940
8378
10328
10870
8548
9386
13032
11160
9972
8456
11206
9302
9706
8554
12660
10122
8432
9174
11584
11290
9256
8838
7550
8414
8432
10404
8792
8336
7726
7628
7544
5256
8916
8376
8778
7548
8250
6972
5796
6134
7160
5892
9494
9974
5282
6630
9442
9368
5014
6444
8498
10336
5982
5712
7250
10514
7476
7832
8924
9916
6582
4796
7510
6880
5218
8536
4560
6734
6720
9508
8514
5256
8128
5272
5972
4676
4178
5540
4002
3864
3890
3254
5340
2960
5086
5512
4890
3624
7828
4640
6012
5726
3638
4860
5266
4750
8342
8966
8096
8446
8446
9266
9288
6762
9552
12438
14688
24832
9274
23892
10286
18474
12796
12406
8956
14744
7908
10378
11052
9372
15918
13626
13986
8338
13686
7564
8856
10230
12168
9074
10332
9746
15126
9108
12124
6832
11652
6692
9078
6752
6762
7146
8830
8742
12482
10572
14196
13296
16578
20618
19912
15350
17658
19648
19732
24442
16476
20778
19256
23412
23246
25298
21886
27872
18406
25226
17276
18224
24736
26362
26916
16298
13014
11034
13936
8104
8036
220230
12178
11078
9618
11622
14828
9624
7858
12882
11052
10758
10348
9656
9716
9242
9890
11886
9332
8978
12640
9612
12686
8930
6274
6406
8974
7202
6750
5764
6768
7150
7802
6122
7030
8332
7630
7292
6436
5164
6050
6446
6236
6134
5472
4996
6216
6620
5706
4614
4592
5034
6144
4724
4842
5868
3286
3942
4714
3802
4364
4820
3086
160252
8458
6684
6526
8062
8688
7266
7440
9902
9422
9570
8394
9724
11726
12028
9252
10416
10432
10534
8970
11086
13928
12786
15902
12404
15322
9008
9758
9782
13832
10372
9604
11376
12464
11790
11438
10502
12344
11386
11402
11712
14004
10574
11782
12702
11102
11950
9828
11836
11242
13262
13378
12106
11438
13276
12712
11918
12158
13574
13686
11612
12700
12932
9010
11432
10896
11212
11934
9602
10184
9788
10282
9484
10254
9466
11218
10730
9512
10898
10742
12098
13570
11864
12722
13440
12410
15104
13848
11590
13764
13796
15330
14412
15772
15598
14572
13708
12946
10108
12560
10756
14946
12412
13426
11642
16288
13080
15378
15154
9522
10726
13348
13212
16106
16400
15564
17482
16552
11804
12458
8512
9548
17816
23506
31722
28154
15404
15978
18368
16670
18898
16148
14514
18126
11472
13592
15150
14548
15250
16078
22138
24964
200472
5574
3868
4210
5992
7792
3810
6404
7130
7424
7778
8340
6746
8672
8596
5422
8580
8618
7688
9882
8282
12724
10472
9048
8330
6120
8026
6894
5222
6470
5502
6198
5128
6046
6346
138244
6918
6400
4608
5472
7370
4636
5118
7630
6470
6790
4704
4354
7412
4170
4962
5646
5064
4558
7290
6374
7992
6074
6976
8146
6052
6044
7292
5622
6618
6240
5814
6154
8324
6122
6594
7364
8626
8488
8304
7142
6588
6462
8530
8250
7708
9890
8164
7754
6080
7144
6838
4524
6320
7294
4972
6148
6890
5662
6426
6594
4714
5924
7028
6000
7438
5948
6548
6272
4070
200010
9250
8936
16604
22016
17032
19590
18220
13836
14610
18150
15922
16540
14116
13252
12578
11462
9778
11828
8794
10900
8592
9676
8812
7690
7852
7956
8586
7872
9878
10874
11400
14414
16802
14268
14802
14892
14500
12588
13700
14294
13292
13920
13298
14448
14954
17388
17472
21410
21452
22470
16142
17670
24376
21018
24418
17776
18960
17322
16786
21272
22978
15400
15728
15604
15490
14008
18032
18230
14156
17390
17530
15018
18718
21076
17166
18568
12878
11106
15574
13776
13554
12354
14660
12278
10702
12606
12170
12710
9878
10750
9264
8552
8280
10896
7446
12744
8908
9336
8548
8616
9314
10294
11176
11078
11164
10082
9024
7924
8690
8922
7948
7970
6868
9378
8164
8356
7450
10494
8280
8434
8666
8104
7010
7376
8020
7178
8258
8286
10502
7480
5812
7684
8104
7944
8826
8974
9124
8410
9926
7570
7664
8482
5696
7946
8902
9140
8440
7630
8324
6972
7172
6408
5194
7388
5284
7414
8174
12374
18740
13918
12468
9954
9518
17564
8660
11784
10902
10962
11160
12902
12270
14554
16670
16590
15358
16160
13982
15862
13460
13544
15034
15238
11940
17198
11936
15050
14340
14090
10142
10026
10240
9690
12772
8384
10334
7830
12280
12126
13388
10608
11586
13762
16100
13806
21584
22878
24738
25920
24330
21668
17792
13980
12718
19470
26020
30764
32122
26906
19970
15140
16530
22420
31368
32448
34200
31346
18150
10652
9078
10060
7580
11936
12324
8860
14832
17200
21120
16002
13274
11668
11362
8658
11800
14014
9996
9632
10794
7694
9600
12694
174202
9788
5594
5962
5624
5054
4592
4702
3034
4174
4062
3450
3948
4322
3460
5578
3414
4012
5964
5020
5788
3532
5364
5716
4158
4864
5054
6208
4700
4886
5252
4208
4778
3224
3572
4584
4456
3876
4492
4092
5246
4644
3704
4686
4378
3552
4870
3308
4484
4068
4276
3146
4708
3130
3940
3176
3508
3064
4618
3326
5170
5268
3520
10654
4634
4116
4206
4090
5054
7922
4046
4268
5468
3340
5124
5082
3892
5064
4220
223662
9422
4958
7060
7004
7550
8258
6456
7406
9064
6454
7546
11286
9388
6574
6712
7374
9022
7532
7394
9026
10806
6566
9282
7150
8720
6242
7466
7650
12452
8724
7118
9150
9744
8334
8008
8028
10340
7868
6874
7356
9126
7784
7804
7192
6566
7480
7926
6402
6792
6826
8550
7456
9840
6498
7102
6116
6688
6254
6530
6004
5930
5732
5992
6294
6786
5402
5816
5122
8508
6772
5576
7362
5436
8488
5082
6218
5738
5672
4770
5030
6420
5292
5086
5890
5700
6006
5814
5766
5774
4620
6134
7830
6344
9666
8634
8964
12392
8528
6612
7734
7528
7000
7058
6720
7358
7316
7982
8958
7568
9960
6922
7066
7760
7350
7652
8126
7900
8646
7258
8730
9462
8456
6436
7192
6800
7858
8506
10170
10716
12354
10226
9320
16990
11370
11110
9862
9540
12088
13116
9668
11902
10128
10348
8622
8288
7244
7016
7288
6766
4950
4776
5792
7372
4986
5542
6446
8162
4816
5980
5146
6502
5892
5906
5096
6556
5852
6672
8006
7468
7870
8238
10622
10656
10302
108764
8426
5400
5920
8868
6896
7608
9450
8384
7946
8354
8408
9658
7806
8240
9002
9582
8556
7506
8768
9238
6890
9208
9622
9480
10640
9558
9786
9028
7818
11054
9622
10784
13470
10518
11598
13786
10272
11378
9076
11946
13712
11634
12102
9544
12788
11420
12560
10748
13822
11504
9192
11736
13828
12714
8824
12382
9712
10334
10224
11200
12804
15718
12110
11966
11670
12268
17034
17532
24452
14208
14046
14302
17590
8148
10640
12300
11494
11792
10176
10368
8804
12988
10410
15026
10830
11054
9624
14794
9146
10526
14556
12330
9090
11558
15026
11538
11106
12762
14036
14876
12176
7832
11804
13276
12596
9112
8504
9208
11950
13708
14910
11926
13600
10786
13208
10148
11296
11392
11492
11034
10312
12200
13284
9274
9260
10696
13880
7934
10962
10390
16618
9308
19076
9246
10110
7320
8054
10958
138532
9448
10100
13090
10026
13724
12386
11076
10874
12932
9274
10022
10294
12602
11438
13824
10306
8964
9704
9744
10302
12326
13924
17686
15624
14416
9854
12376
16500
24370
16926
19362
14824
6888
8096
7700
8734
184402
16550
12946
12266
12862
10628
10640
11496
11388
9202
7924
9944
9298
8382
8810
8706
7588
8662
6446
7050
8824
6324
6086
6086
6840
5696
6938
6780
6572
6136
5640
5082
8798
5982
9430
7100
6026
4700
4840
5868
133592
7578
8750
13956
12002
19414
11758
9316
9372
11214
11062
8464
8754
6606
9780
9172
7972
9502
10244
10326
9628
7902
7462
7792
8864
7516
10438
8012
8420
8194
8938
7406
9422
7740
6720
9938
195010
29170
23380
27576
32438
26024
24506
21390
20770
15836
17642
17602
19710
23662
25750
20642
22288
20044
16550
16042
13284
11548
10198
11346
14310
14174
13438
10262
15194
15724
12690
12542
11418
10446
9360
8494
9944
8692
7866
6864
7184
8232
16574
7322
8544
6256
6988
6908
7004
7956
7392
7760
7170
7616
7702
6896
7596
7798
9764
8418
8902
11784
8062
12386
10564
11560
9490
10484
9066
8528
8322
9966
11130
16222
19552
19016
27554
25224
31318
126282
9786
6550
7176
6294
5710
6348
5514
6692
9586
11184
9008
12248
9652
9606
6496
8788
8220
6826
7358
8372
8224
129358
10590
9048
8690
10578
11936
12030
12298
11492
12838
9240
7996
10988
8964
10174
10916
9050
10620
9438
6676
8242
9462
10144
9624
11858
153720
30122
31946
26884
16064
19290
13716
27624
45024
36682
26772
23680
21818
20394
28400
20106
27372
28032
26542
41364
29312
35824
36924
49916
64672
61288
51658
38972
50032
55678
79738
46312
49246
43462
41536
36808
44216
33124
23896
46096
62918
197182
8404
8138
7938
10044
8770
6092
7676
9552
9978
7998
9220
8630
10178
7060
7296
8628
8772
7866
7028
8910
8596
9142
8184
12248
10628
8254
9704
12454
10968
32422
57068
50392
33022
46548
33920
27632
31914
29434
22510
12206
9584
7890
11276
9676
9866
8892
12636
11204
11878
10298
16822
20560
18458
21536
19766
14082
10456
10802
10858
14300
13214
11284
13260
12328
12868
12352
12092
13430
10834
10202
163992
6166
5086
4220
3994
6362
3868
5516
5696
4418
6312
5360
4958
6666
7320
3954
5678
4802
3696
5244
5546
4284
5264
5428
2638
4562
4720
3348
5404
4590
3398
3716
5610
4372
3522
4716
3576
6196
4244
3100
4170
5010
3218
4410
4462
4526
5282
4062
3218
5362
4360
3800
3630
3796
3708
4784
4988
3282
2850
4362
4878
3578
6018
4182
4896
4194
4174
4476
5742
5572
3836
4910
4882
4888
4332
3598
3832
4016
5074
4534
3860
3646
4804
3848
2978
4192
5910
3142
3544
4312
5848
3554
5312
3260
5586
4166
3388
3760
3272
3858
2900
4630
3228
3748
4252
4128
4212
3792
4224
3672
4178
3682
3784
5500
4002
4980
4806
3282
4148
5220
4798
3864
3812
3324
3760
3988
3860
4604
5292
2686
3286
4814
3762
3438
4114
4320
3986
4308
5062
4834
3652
4668
3636
3794
2940
3898
3446
2462
2786
3910
170830
3928
5194
3728
6364
4890
13482
5134
4234
5880
3616
3116
4284
5708
4062
4580
3072
5424
4308
3380
3720
4536
3642
5618
4396
6728
8064
9178
12286
13964
14722
15616
13606
14676
10894
12858
12310
9990
13682
11932
10494
7966
8862
10404
11892
14132
13142
13448
11806
12508
10606
9162
12114
12208
10352
8614
10062
9864
7926
5684
7550
9622
10292
10226
11696
12634
10630
10424
14330
18470
11036
13666
15026
13342
14346
15010
15346
16632
17894
15294
17252
24588
20340
21508
21722
21892
11982
15632
17844
9702
11046
11364
20052
19716
10760
15468
14584
20164
9980
13380
12152
15154
9914
9884
8400
13892
8512
11336
11152
10156
7132
6834
13644
16262
11204
13538
11230
16240
13888
11744
7320
9354
10940
7084
8058
8284
7888
267438
4360
3822
2786
3034
5304
3286
4422
3564
3304
3536
2556
2302
3906
2626
2348
2656
3924
2240
2764
3118
4970
5000
4846
2996
3122
3040
2904
3038
3628
3416
2774
3420
3330
2280
2386
3792
2404
3690
3546
2884
3098
2816
2842
4498
4368
3334
3204
3218
2646
2592
4116
2734
3602
4034
3712
3416
3506
2592
4090
2730
1956
2438
3564
2504
2596
3486
4424
3404
4598
2836
3906
3094
2508
2738
4542
3338
3380
3194
2476
3072
3838
2946
3096
3692
2384
3434
3112
2302
2798
4458
2408
3956
3348
3094
2754
3862
2736
3344
3818
2878
3230
3210
2336
2384
3522
2754
2598
2916
2424
2690
138660
19664
11004
17304
12746
13474
14398
17078
11776
12640
18358
10474
12778
15136
13526
15012
18974
13848
16946
16314
15152
17946
17714
18090
16950
12912
12670
15178
13950
14376
16792
16642
12374
14388
12770
11612
10186
14050
13824
14138
16552
16458
18790
17994
17552
17670
19136
17420
16582
16280
13686
12044
15940
15334
13796
13554
13082
15344
12812
13488
13844
18752
13696
13722
14248
15192
11578
11202
24222
10412
12918
9754
19390
12936
13170
11802
12248
15108
12976
14202
15616
12382
12600
11742
13230
10604
10076
9742
8844
8924
9784
12096
14686
10540
12120
9450
11354
10730
11400
11272
12684
10216
11682
11500
11754
11582
12566
10202
10450
9264
9858
7898
10168
8636
10300
7462
9284
8148
7980
7338
7988
9166
9204
8032
8878
8712
9136
11648
12342
11032
9460
8094
9124
8506
8344
7010
8134
11868
15444
10784
7116
8178
7816
7098
164506
3928
4868
3656
3504
4746
2730
3654
3888
4152
3534
4052
3084
6818
3978
3108
3800
4334
3242
3350
4248
4944
3860
3270
2236
4034
4420
3422
3296
4206
2696
3170
4498
3876
3216
2956
2594
3652
4710
3200
3594
2998
3292
2858
4348
2738
3766
5606
1924
2886
3136
2764
2458
2626
2870
1810
2874
2620
108538
4350
3954
3474
3818
5330
4212
4716
4628
4468
3854
5398
4164
6000
5504
4366
4968
6508
4032
4940
5538
4218
5028
6110
4766
4686
4856
4266
6396
5436
3632
4312
5354
3530
3944
3776
4664
3810
4466
4128
4784
3804
3248
4140
4440
4140
4850
5030
4510
5170
4718
3632
4312
6006
4562
4084
4798
4268
4180
5156
3640
4530
4658
4344
4148
6822
3900
4562
3484
4636
4490
2726
2904
3464
4052
3462
3318
4598
5034
3716
4038
3868
5676
5020
4108
4804
5166
3912
4728
3730
3542
3148
6488
3378
4412
5090
4832
6016
3956
4846
4838
4754
3588
4220
5040
4764
4726
5556
4306
4806
4248
5012
4342
4904
4398
6638
5768
3640
4180
4702
5530
3992
5096
4306
6270
5364
4566
6228
7974
4784
5252
5658
5396
4964
7428
4850
6672
4644
7604
4570
7766
5442
5176
6418
5352
5516
6066
5374
6576
6238
4834
5856
7428
5722
5266
6652
5352
5456
6960
5496
6428
7190
4628
5470
8242
5420
5752
7498
6148
4714
7612
6634
6884
6562
6824
6758
6910
5106
5676
8404
5962
6068
8080
7586
8206
6182
5898
7064
7612
5576
6184
8290
5220
7688
7442
5462
6222
5270
5280
6464
5488
5078
5918
4830
5192
169720
8994
6900
8084
7686
9718
9956
9672
10446
10906
6728
10440
9144
14576
8840
9326
9750
12646
8638
9592
9266
13048
6994
8576
7978
8350
8168
7484
10440
12558
12424
9294
12018
11476
9116
10352
10392
8946
8392
9236
9498
9784
10620
9974
10054
8200
11142
9528
10738
9202
9138
8712
11782
8198
11872
10882
9502
8694
10206
9988
11998
12156
11958
10764
10128
10486
12518
11156
14144
14684
27606
45884
56366
62254
46626
37162
40340
37956
38506
46776
49642
42304
