Differences
25090
30044
33636
28790
28022
27822
38156
27538
29462
34676
31774
29938
28748
33854
32646
26996
26484
28620
30964
31056
46488
56134
55174
48034
54844
40878
47054
55954
48774
48266
44286
38040
71692
46382
16962
21654
18078
20448
15570
18718
28384
19364
30442
24444
27272
22318
29886
23142
21642
25080
31364
28844
102620
138978
112544
88282
105966
120092
122822
115778
115052
95946
96750
95154
83782
39788
45356
47294
39298
32046
53980
60676
58284
60316
55886
50738
70942
68928
62432
67894
59876
57308
49582
41978
44270
71760
69342
77408
79242
66568
65326
49876
62970
60186
85114
89902
90062
85986
81130
92734
72484
117314
83478
67298
130616
68768
63926
63482
90012
76630
45418
52658
52652
50244
44428
67778
64268
57696
61716
70620
58608
37150
35488
34600
30206
30810
29964
19440
19612
20988
17474
17172
21808
21944
20886
16470
21462
17302
17478
13696
19014
16172
20602
16180
17658
17224
15204
13750
15572
13832
13438
13008
15180
10584
76264
73592
35866
19824
20886
37942
28078
40520
48410
18730
24598
30834
26898
24196
25208
27608
26200
27988
43568
14020
14408
14298
12928
13318
18180
10916
11986
12738
14468
10488
10894
12452
16164
10804
8866
14182
13488
12764
11100
15406
13916
14850
14562
14666
15204
12048
13582
10858
13752
13942
16808
11914
17704
14320
16916
21576
12906
12968
14158
14960
15046
13700
14328
62018
67576
36964
30346
24920
23224
23384
24556
19672
18666
15118
23352
18586
17052
17686
18090
18194
18478
14612
14396
16168
10890
438440
0
594546
184696
124526
125758
106554
81500
62418
45562
34512
29194
23560
20902
18560
26008
16640
21212
20596
20070
17886
17204
16178
16054
16246
17588
17136
16126
16420
22686
15552
24580
24474
19062
18000
20024
15916
23544
29232
28704
23464
21382
20902
17446
15272
17060
18892
15438
13248
14142
20216
15842
14978
11650
11858
11234
15804
21094
16020
16220
14638
16958
13730
24774
17664
15424
21746
16804
20006
17890
31556
23502
18110
20550
26154
14906
15438
17604
21890
15140
13672
15460
17710
14080
12764
15262
17902
17550
13558
16824
15644
13212
11828
16700
20254
15290
16576
22938
14336
15234
15064
21568
21202
17982
13922
22630
23498
16764
14398
17694
17046
14108
16566
9646
14128
17474
16058
17088
14002
13890
16610
15230
14720
12680
14124
12946
16652
12716
15160
12300
15810
13368
15670
13740
17254
18940
16248
15604
15882
29524
31536
17548
19886
17398
22350
15254
23118
25922
22884
15012
20928
21576
16350
13236
10404
15156
71222
90546
238010
133818
171046
323546
227346
590642
77968
29920
22312
14862
45748
25764
45346
62800
5520
5068
7092
57038
37054
22794
37680
45352
48118
34966
39650
65174
21948
31240
21380
21754
25374
30108
15104
20376
14198
14382
11012
13750
20022
23330
13306
12918
21754
27280
13364
15096
24748
26924
14006
12914
28108
28532
10594
12542
24142
25286
6332
11988
26964
27866
7968
8672
25278
23892
4962
9700
28188
25098
4810
10256
29390
21574
8776
5546
31794
28066
7874
6812
26940
29358
13280
10298
28234
29482
9744
10764
26628
30156
13162
12338
27042
28546
13062
10062
26980
28266
13750
11616
20376
22214
11724
6886
16798
24112
14644
11740
22830
21044
13288
8184
18014
11324
7154
19078
22028
5650
5364
14626
5488
3226
4610
12016
13702
6932
6968
8986
10408
9666
7720
6820
6636
8910
12842
14700
13952
16174
17094
36220
62764
92008
74308
56928
61710
112276
23146
24168
7344
7956
4902
3880
2854
3800
5298
4872
7526
7614
9258
3754
15746
13726
23584
25708
22022
34218
16398
16830
10576
13960
16426
17600
5236
15200
7452
8130
11350
7966
8502
17172
18816
4620
6716
15296
12746
13268
14670
13240
5996
6384
16614
7688
9770
9910
13376
7686
13792
13534
11628
10162
7842
11650
10118
7944
10930
25062
8646
16160
12356
17190
16246
8908
15590
20458
6476
9158
14530
4988
9386
6820
10880
16536
6844
47902
41474
8192
5020
14052
9510
8102
5498
6876
29922
18588
7818
18650
11660
5392
6338
7364
12048
14234
7008
11864
6676
8570
13322
25296
9064
20544
16214
21860
22334
30936
185760
241850
7854
16040
12910
18170
65368
57192
59270
45244
25972
27572
16166
8218
9648
11144
4050
6376
4880
7106
8454
16674
4426
12260
8266
7280
10228
16966
8932
6742
11950
11496
10074
16258
22414
14988
18858
10380
13342
16422
13006
20632
11612
13908
16540
8988
13034
13792
14074
13840
17934
18602
12836
11646
4138
3646
6050
15016
12232
19180
8846
6724
15462
15022
8450
11016
15492
18000
9462
5882
11434
18230
12490
10928
18822
14006
5096
9658
17720
11940
5128
6310
17252
9700
5072
6444
18878
9526
16464
4288
7178
18422
13598
10484
18072
19328
9264
5452
17174
11504
5226
6838
14202
17282
5822
7732
12722
13688
4566
7534
13634
6776
7538
10360
19384
53900
13054
7190
11340
17468
46836
33962
45904
25290
9796
125826
3542
33714
4268
3914
7428
16496
24202
20782
23368
6782
16434
14192
7592
14032
16340
15840
9972
11280
14746
22030
27180
15940
7210
10604
5276
11322
9600
10230
10172
14660
12026
19472
6292
8368
12642
8294
7966
18154
20836
8902
8896
18432
21780
5704
7554
17158
23986
6892
9248
17468
22544
7966
8222
20050
22360
7000
9316
21110
23144
7876
10108
18878
22528
11484
3250
11698
17176
5256
8472
13292
36390
52844
107568
125714
115576
118404
148394
79140
29532
24670
41534
33252
74342
57592
37636
55928
28388
30076
23122
24944
31516
89586
37928
41630
62666
49370
30474
57776
33452
55286
45146
35832
26242
35004
20660
24208
27676
19504
17352
37206
30384
43742
20000
36740
43502
38946
15988
22474
25230
23336
44218
76252
30290
32278
39464
111534
85138
70322
143386
75716
101404
46876
37532
37522
44072
108506
78670
87676
104582
66462
58650
66436
69308
83738
43938
18718
34798
19746
25116
23046
21810
6282
5684
5704
9236
12460
6344
8654
7774
15348
13908
12512
8592
12088
15306
8558
6556
13888
10412
9446
11056
21086
9952
9960
9298
12052
11396
16176
12372
13958
8604
14082
12628
9168
6774
8230
14372
8962
8404
16534
15842
7568
7332
13490
16368
8444
6060
12626
16440
7264
5246
14144
14704
8008
4446
12828
10116
8816
5964
13046
17448
11444
8266
14684
16876
9802
8278
16022
17392
10070
10290
18518
19736
6938
7272
15868
12932
20492
107094
161998
158754
116320
133294
159480
81766
191152
70620
60592
101002
136450
213340
175256
57270
59600
80064
81276
72600
95790
53002
39442
82282
31132
55968
55552
41148
43614
106756
66894
51192
36740
36920
41818
44056
43986
42822
14988
8254
11240
9786
11142
12390
9296
8572
8034
13456
10164
12974
7882
9870
8732
8956
6942
11792
9674
9490
6568
11776
9478
10094
7336
10226
10938
11096
7414
10744
9882
12074
7582
11904
16884
6012
10458
15988
14142
9788
7650
15098
11740
6562
7012
11838
11182
6644
7482
14156
10980
8372
6532
13022
10858
7250
9882
15734
14484
7360
5778
14962
14524
6754
5484
14436
16014
5850
7246
15144
11428
10232
7206
61082
43458
65678
95252
142056
54840
73714
25232
56428
30236
47696
28926
27774
26366
20072
11404
25214
16680
13580
16032
15636
17940
15892
18772
17754
18206
15140
16204
20982
20776
20938
22094
13764
28380
17790
19254
15994
16260
23754
12328
25210
41198
53008
39230
27364
20078
13680
13766
13962
10730
10882
8182
11050
11624
14146
8746
14324
9632
10982
14244
11098
9258
8236
12450
10942
6674
7858
11018
10576
8290
6964
11060
10498
8984
6330
12838
12848
7582
8958
10464
10228
7018
8858
12168
11104
7576
7740
10702
12168
7226
8418
11228
12506
6804
9478
13286
12492
10060
9044
16108
14568
8586
9048
13080
13896
6872
7016
13680
12632
8554
7000
11544
16516
8448
14882
16330
16502
10482
11954
14280
10030
11024
19372
14486
14362
15110
14074
10804
10482
15686
11278
12562
9240
24718
9980
15640
11316
14792
13362
18668
15356
22978
11912
16260
14898
16698
12970
19282
20024
13904
19448
11990
19326
23166
30796
31380
31832
50738
65622
56294
102282
85608
33330
12560
24218
21114
17888
28900
12106
21612
18056
17998
19726
21214
27094
20564
24414
25044
21280
18212
15906
18516
12942
21438
7600
17778
18408
28050
8246
11272
29266
26366
7576
9104
24802
25284
9406
11544
22790
26968
9768
11378
27208
25912
8048
15076
29352
27286
7578
7642
22984
23190
12426
7262
29896
26196
8632
9676
27044
29370
12024
11390
27498
31608
11434
10250
24598
32778
15592
14206
30430
29952
12832
12322
29562
35758
12542
10344
23828
28342
13108
9564
19952
30328
15152
9176
20466
27924
11658
7848
21056
25806
12380
8282
19896
23780
7566
5456
13610
24088
51914
37392
30662
33674
75056
116432
115696
42764
62838
28528
41808
36610
24334
18298
25688
35758
9552
21524
21068
17678
30522
18078
29664
25524
24718
19762
15056
18502
13584
25952
24222
24818
20668
22072
12664
12118
16540
11578
14782
14826
17170
14604
17920
14524
9236
10778
15824
21716
11536
9286
16114
17870
17474
17126
13408
21870
9874
10672
17234
20032
8668
10598
19520
22572
9010
11076
19118
20108
12158
9876
16822
18172
12736
9524
16998
17458
10696
11652
13996
19292
12244
11896
17146
18228
12008
10150
17420
20476
10326
9290
16936
15418
12128
10538
13732
16226
10544
10958
15112
16916
10082
9162
15042
16914
10006
10428
15020
17808
10260
10582
15962
14962
11400
8896
20090
14198
11826
7214
28918
22716
8022
9408
16142
20574
8382
8714
18226
20154
8608
7638
16878
19360
9586
8574
17850
21920
7658
8150
18694
19154
9926
9628
16990
19834
10838
10768
25430
31836
18014
14986
18484
18510
28672
18214
23110
26324
26020
40102
24070
32118
61856
22228
16314
74626
89016
87100
48884
24470
24354
25550
30684
40516
44406
30078
14660
21344
19086
22706
18576
22014
11988
18684
20134
8322
17474
22340
9864
9208
15172
19852
8880
7626
15136
21060
8036
9014
12088
19668
9554
8516
16036
19918
9900
7524
15250
22836
9486
9220
11346
17856
8468
9294
14458
19576
9798
8700
9854
20710
9994
8848
10518
17214
10562
9166
12216
17732
10258
9474
12350
13144
13498
10330
12008
16688
13148
11356
11574
17098
10526
12582
12932
19412
19352
50322
58416
19056
19022
12454
13386
13832
11948
10198
15490
19018
10382
9340
14730
15372
12258
11050
14784
12994
10942
9560
14858
16826
11898
12688
17916
18192
16042
16492
21676
21102
22622
23590
31980
36036
29190
11912
21084
21708
16706
50096
58710
45906
48532
52400
41306
30252
18114
26114
30744
32088
25754
22832
20192
26004
23950
28460
27884
33196
30638
19028
24358
29510
34800
23068
46646
15730
25678
14368
79488
104414
98030
92626
93364
74172
62834
57902
59598
52850
51782
37138
27674
17978
9194
7856
13480
13994
9138
9402
10018
16522
8096
10626
11912
13498
9322
8472
11950
11562
6792
6462
11968
13490
8854
7768
10540
10796
10084
9004
11544
9082
10298
7344
10338
10814
9762
6884
9416
10102
10046
7838
11762
10314
10866
9336
10452
11310
8370
8812
10220
13466
8474
8708
11678
12688
9834
8580
9904
16182
9616
8752
9628
13090
8924
9740
12156
14502
10034
11750
7628
10396
7426
9460
8614
33118
40946
61056
72688
84236
75036
105976
107828
96992
97370
89610
95840
89690
99782
116266
60786
17594
17528
20808
20746
22924
17842
25270
14310
15464
12396
14772
9784
13546
10072
10108
14342
7946
11200
6812
7790
8330
7334
11820
10818
14988
14418
16222
13824
13678
15840
15712
14978
14320
14318
14256
13370
10930
12966
12978
14358
11628
11832
9354
8940
7042
6568
4768
4380
5636
9930
4798
4990
3824
4092
4244
4612
4216
5836
6548
46034
13004
11298
13656
14700
8668
15708
27234
32288
36286
23220
9372
11036
24704
10920
9390
15370
17764
23082
21886
34382
13116
14620
25612
6938
8312
12566
32744
6968
16690
13516
36270
9398
7116
14302
39694
7752
8150
18760
39644
7352
11918
19992
46492
7540
6124
21062
36612
7752
6366
19146
37968
6836
6124
17564
24050
8840
8878
15576
18802
6762
3966
13466
18024
7208
3624
13560
16094
6388
3374
13992
17628
7170
2936
12230
15302
5210
3832
13598
18666
6050
7276
16760
16726
7734
6754
13374
16616
8064
8394
13098
17836
8398
7666
13638
22260
9746
7988
12652
24280
7678
11404
15302
20818
8596
9332
13114
14064
15538
21588
24748
17808
14714
21816
18814
14512
21410
18036
21308
33218
55176
104744
157748
24308
58204
23428
28662
13838
23156
26000
11962
15110
10510
8208
9442
12796
8466
8000
11030
14702
11166
10162
11968
19812
10476
11318
10440
13218
10108
15830
14706
24254
9520
10000
19468
16870
13714
16238
17018
17944
25068
13746
16182
181330
158094
23092
23668
23736
32704
49232
37372
46898
46252
49250
56642
50146
55616
32658
10142
9578
14972
25306
123444
268216
229232
163582
73454
24776
18614
18818
21470
16758
29790
14312
26474
18402
23722
16456
17842
14954
17740
19310
24200
22830
35828
27076
15616
25958
21876
29900
21704
33944
29340
29630
26130
30372
32768
35546
42852
25046
20578
27050
33748
30864
18412
26756
33410
34944
38300
32180
27608
32218
58070
30186
34808
43004
52894
101730
173180
432998
283622
19248
38012
36702
24058
28760
32970
29280
71118
36660
34152
22894
38120
50686
31142
46000
32830
12466
12174
11556
12278
12046
25092
16066
13596
10486
9620
12258
10258
8636
11440
13436
11132
8910
11932
9470
13340
9952
16080
10744
15072
13714
12150
12680
16340
11982
17364
11670
9954
12670
18782
12330
11900
8422
15644
13768
7728
6506
14100
10770
12162
7468
15168
7754
11214
6860
17170
13628
12632
12230
15402
22204
7838
7646
16806
19714
7524
7296
16446
20238
7116
11164
16430
20672
8000
8196
20586
25328
10268
6130
17818
17260
9126
17250
15994
17042
15314
15992
17930
29126
30458
40044
54066
45816
44318
44764
37880
45434
37302
41592
53054
53866
56910
63242
62844
54168
27896
26160
28320
21774
20020
16892
17894
19040
19710
18260
19696
16098
14928
17812
14742
23834
18186
13680
12410
12810
16610
14630
12842
12780
15076
12028
9482
10228
14074
7052
8030
15094
16538
8966
6600
12274
17200
9940
8688
13724
17752
7208
7680
11332
19120
8930
9950
11978
16694
9330
7566
10298
16148
10070
7722
12834
14818
6864
6752
11124
16574
8874
7134
12522
15794
8720
7400
11228
14554
11612
9176
12392
14508
9118
8640
12778
15300
9140
8136
14088
14930
9330
10458
14126
15778
9694
9836
14532
13322
11626
9756
14494
19494
7420
7952
14210
12542
7044
6892
13144
11562
6542
8400
10158
13390
6402
8794
19038
33042
70832
35242
68232
42720
33572
34784
29092
39792
35502
42412
34496
32696
34740
31706
39602
33408
33180
40660
37076
29228
31950
29846
17534
20974
23262
20718
32556
24550
17658
28464
19882
17234
25568
25610
28012
24354
35002
43166
27024
19482
18718
18558
18506
19768
28450
20010
20186
17800
16230
15018
17062
18832
15190
12244
11810
13312
13520
11322
11432
12638
12030
13790
12744
15078
12936
11406
14088
13946
13302
12552
12764
13066
12470
10112
19284
13788
13744
10306
16604
18206
14332
7374
15244
12096
12024
9316
17608
14282
14116
9160
15258
12334
11320
7966
15848
11682
17704
13398
15674
18170
9336
8014
18650
20050
11586
10780
13072
19904
10488
8432
18110
20172
11398
11672
17772
21200
11568
11866
19258
21570
10988
12896
10204
15188
8918
12190
14616
17086
19032
26170
30090
27514
23444
33500
47102
55056
59432
30424
66720
44016
57288
76872
58768
61866
68374
64650
65378
43486
44776
26170
40148
44404
32302
44298
49220
38918
29578
25918
24194
23342
21636
23404
15670
17014
18692
10814
11214
17834
18884
10306
8808
15048
18028
10344
7606
15362
18884
10482
7642
17910
17216
10014
7516
15286
17592
9544
8790
17334
19200
10606
9452
11488
18366
11248
8310
14464
16762
10418
9114
13564
15564
10030
8692
14260
19582
9662
8240
13252
9816
9716
14812
16570
10090
10592
13018
13050
7402
7898
11710
15944
10662
7406
13470
14284
9218
8198
10804
13780
7332
7274
11014
14580
9116
8210
13086
11094
11284
7560
9926
8456
18822
22590
29528
40838
41626
66272
75408
92326
83468
73056
93832
99426
40656
46130
33052
29638
41970
38522
49490
46786
36992
38846
35054
47426
30888
31000
18672
19616
15858
13986
18014
16214
14140
12568
10042
15074
8846
16094
10208
43090
57832
41732
37330
27818
31978
35388
15580
16496
21818
14710
16366
27050
16166
16074
10614
7806
14678
20186
9122
7644
18658
16808
8384
6432
16786
14470
6632
7400
14344
15520
7460
6268
12218
14064
6502
6620
13624
13442
5876
6400
12614
14022
6978
7148
13502
12162
7664
5156
21834
14354
7506
6264
14438
12930
5692
5658
13650
14694
7862
7196
15590
16508
9264
5318
17534
15888
7596
5666
13712
18388
8814
8358
11948
15726
6496
5312
14062
15422
6478
5322
11074
13880
7818
5102
13066
16604
7602
5486
10516
13364
8160
7848
9712
16282
21330
27954
41462
76688
59256
90644
107418
139872
182058
119724
218382
289596
58638
75260
112754
53244
22090
22330
32884
14234
22068
23846
22430
19876
16970
17216
60774
79640
65620
103968
84116
85060
76042
56854
41022
31378
331512
112028
57360
70078
49434
81778
105156
108788
117330
112228
106608
56994
54816
57482
48312
50418
58032
59762
52604
58542
65748
73170
68208
69406
55464
79802
72334
98140
68738
63240
77286
44660
55764
64670
41454
37978
43602
40650
45024
50350
43360
28566
21910
20178
18942
19488
17130
14776
17368
12158
10048
11126
12218
10302
8062
10118
10908
10376
9908
8200
11866
11878
11104
11508
13290
10112
10632
12846
8850
10748
9460
10968
13714
10656
11786
11498
13644
8404
8568
12600
10384
12156
8702
9744
12472
11060
10208
9876
11642
10358
8090
10986
14016
10654
9644
9590
11174
11212
8994
10326
13204
9410
9038
10726
13308
10430
8630
11074
10852
11512
8708
10734
11344
9694
10938
12728
11446
11550
10744
10090
13928
9262
12238
9986
12794
12018
12294
10970
13692
10280
11990
10430
12628
11026
10878
10234
10644
12054
11134
9888
12672
10556
10510
10422
12208
11234
9054
14840
17400
12358
10638
18946
12296
18084
11832
16358
17848
20384
23362
24694
31808
31076
29856
36188
39278
36684
36488
28944
35490
40296
50148
55110
66410
68530
77426
85852
83630
92390
86132
98538
24428
13518
19346
31422
40292
44838
34616
27738
26684
15570
40356
68446
22778
15414
56764
52010
47272
31564
26066
19262
20862
20998
26332
21020
25294
22938
16910
18452
18086
17508
27982
24492
32080
33562
47814
44758
60186
40152
39532
38450
54066
48976
63540
82492
59022
74002
50636
42956
31652
33784
37042
49778
35952
25538
23574
17950
20668
12614
13324
21234
13848
16388
12452
18978
7782
8696
10892
17526
10130
6468
9812
14818
12530
9510
10910
14778
10604
8962
10114
16970
10564
6978
12226
15290
11838
8688
13352
19784
11756
9274
12132
17150
11082
8484
11382
14526
13868
8670
9740
14000
12994
11084
11810
12456
9640
9498
11940
13474
10104
9666
12042
13032
11230
10290
10676
13760
13092
8986
14368
16356
6564
10276
13808
13928
9866
8260
13240
13568
10174
8518
14232
9858
9158
14590
17784
14086
17684
21138
25146
28308
30622
31412
46122
67148
149082
184628
116840
176358
143184
122872
80642
71136
31978
15706
14890
15488
16964
13052
15682
60108
44000
13680
12500
14376
7638
12764
21776
16534
25786
12870
21352
18908
41966
16484
16378
21380
27178
14260
15694
17752
21938
14556
13768
19478
18768
15206
13050
18988
16888
13228
14186
18278
13854
12252
11492
15316
15538
12360
14024
18006
18142
11878
11810
16096
15502
12454
12006
15746
12910
12046
9570
14528
13438
9422
8864
14770
15422
9972
9592
13684
16562
12006
8176
16632
18014
11650
8990
14838
17320
8532
9578
16458
15348
10658
10258
10840
14764
9538
8882
10526
13758
9652
7312
11332
17566
16290
78840
138078
32020
95830
70210
80298
43208
28094
33284
26646
28514
27508
19540
21310
21360
18938
17350
21900
21380
17830
20868
14976
14744
17662
25558
46690
51334
69144
47650
55716
40726
83324
96454
89210
66798
44768
30270
21650
17664
15914
28304
36092
24490
35752
57312
47586
46548
51218
45350
45296
43304
35546
38688
31348
31992
17408
16200
11404
16026
21812
21978
18634
65398
66228
21130
28276
29552
47174
45866
64048
26040
27918
20758
19168
25920
21590
19364
20974
26972
26056
20612
30904
22540
26990
53830
53244
75524
22636
16776
51036
50646
42212
54582
77330
70812
56106
14224
6954
6944
11932
19292
9632
5200
12528
16388
8868
5792
12192
16140
8664
5662
10986
16702
8252
5408
10252
14600
7484
5832
11608
13672
6154
5540
11898
6970
8972
14362
15792
10448
5004
12714
17506
9054
5930
12230
16576
7888
4452
11424
15522
6880
5264
11520
16566
6992
5294
11764
18486
7152
7038
8358
15556
7248
6630
9026
14686
6886
6282
8950
15702
8280
7122
11176
10364
9754
9804
15446
10766
10834
23996
19830
12126
18466
18540
32824
23410
40536
39466
24606
61288
97082
80920
51498
32388
25222
9178
99140
98400
114378
55206
72450
83416
62900
35786
34230
41912
47358
312866
221048
37074
43562
59060
52114
38740
24078
38558
52298
55216
62548
36814
34884
39550
42022
62576
41160
31068
34788
30244
23034
58322
39020
22848
18696
21238
24984
24724
19626
29576
31856
34976
30292
22010
17552
16646
15194
17222
14350
41370
46370
106588
77442
102150
39196
32958
31734
30802
33736
36182
60008
55476
30738
37610
51446
44308
40528
40200
53276
44560
38814
31920
34628
31212
29926
35382
22460
25422
16352
17096
21244
19332
18944
17804
7432
7248
10774
15382
9836
8496
11046
11200
7910
8664
14674
15762
7968
7966
14522
17550
7692
6570
10214
11046
7476
7154
13806
11518
8216
7182
11856
11724
9466
6874
11708
13044
10818
6710
12692
13010
7612
8080
13522
14720
7940
6912
12846
15522
9376
6794
13940
15152
7822
6582
13940
15792
7426
7254
13518
13406
6442
7040
11654
15382
11080
8324
8494
13046
7096
7214
8756
11420
8486
7696
10186
12778
7654
9040
9744
11432
9284
8166
11194
11888
7568
7388
8114
10672
15418
8784
9976
11562
8502
8102
9994
12588
9146
10886
7282
10892
10158
8988
10646
10826
9934
8606
8568
9852
10922
10084
15478
12006
10060
9504
9698
12368
18058
14880
17952
25224
32450
42184
32546
36046
85372
79944
61694
62796
71672
83270
32930
36564
69830
40656
46730
54342
61038
39008
34842
52312
34772
35474
74204
74380
96440
42900
81206
88462
95726
29932
59788
44630
100786
78500
46484
31194
30220
27340
24736
28874
34906
23760
33150
20714
27642
23940
22062
15224
14376
10868
12184
19502
16290
11440
15612
16388
22804
13438
15604
12242
12732
13822
19460
13848
11212
18920
12710
13464
14612
10768
18244
16548
15640
10650
9764
12750
18178
11428
10178
10046
15926
14596
15528
13006
10810
10960
12986
16132
17098
13364
12552
17072
18958
8444
8720
17992
18138
11486
9708
8374
9696
13816
10610
14602
8964
8482
13386
15682
13486
9280
14236
10158
9270
12404
12658
6872
7790
17626
8882
9646
10824
8622
8134
10814
18756
6552
9214
12072
12228
10406
8762
9940
11978
10740
18508
9210
10040
14844
11734
11276
15514
8878
11014
12194
11416
9774
8994
10352
12020
13882
9988
8972
15166
15614
9462
8442
18048
8908
15040
12964
9618
11846
11652
16754
12918
8340
13106
14090
13710
7682
12458
11002
13534
16468
11596
9096
10338
18076
9136
9140
11406
20462
11968
11136
10452
9118
7556
11370
13256
10126
14424
9772
8704
12288
9134
8616
8012
14936
7106
9770
13158
9672
8856
7630
12738
12872
15048
8592
12664
12032
8146
11314
15572
8464
7960
11654
13694
8336
5692
13966
6110
9602
11746
18072
7152
7876
13054
17872
8172
8678
12030
14268
8986
7616
11600
14400
10176
6054
12464
14996
11046
6776
12722
12392
12312
8016
12540
18436
11094
11078
17646
18170
13926
9346
14772
21098
12638
14386
14634
19652
14512
14062
20842
19532
13836
10688
17556
33960
10328
11002
19358
14824
9206
8368
39886
15264
12078
11602
24330
19908
10892
11336
29286
10812
13946
17436
6056
19170
8792
38420
26802
13638
11966
26138
8818
7072
11836
15426
6462
18492
6810
16428
13190
36962
10058
14276
33950
38544
22372
22444
22326
55328
25530
41848
18558
28510
14416
12494
33674
24584
20952
38508
34906
32358
134890
40886
109824
26132
36252
13910
22154
13728
16420
12052
12706
15306
14598
9476
19054
11202
10588
13854
10936
14372
8792
29584
8584
8934
12080
33606
10398
7846
11350
27160
8128
6938
13082
19634
10520
9100
10654
16488
6876
8434
9058
14694
8438
7310
8702
13226
8110
6602
8610
12950
9772
8218
8594
13730
8416
12436
9294
11546
9932
9196
10532
12172
10864
11386
9822
8948
9674
10636
10734
10162
10620
12086
10224
11074
9664
9032
9552
11968
8936
10206
13946
12006
7240
10356
10354
14240
10884
11816
12118
14790
8924
10722
12280
14472
8324
13534
11058
16030
9012
12002
12506
12594
10382
9744
12180
15230
9770
11244
12694
14548
8416
11242
13846
18054
10280
9908
12388
18586
10300
12698
15598
22144
11578
16030
12662
18766
17436
22048
11790
17740
10964
14850
12364
